,_id,changes,time
774,5ad3dc34e3ae711d3ca93cd9,"[['sell', '8343.08000000', '0']]",2018-04-15T23:11:49.770Z
775,5ad3dc34e3ae711d3ca93cda,"[['sell', '8342.63000000', '1']]",2018-04-15T23:11:49.839Z
776,5ad3dc34e3ae711d3ca93cdb,"[['sell', '8425.04000000', '0.11224']]",2018-04-15T23:11:49.840Z
777,5ad3dc34e3ae711d3ca93cdc,"[['buy', '8323.04000000', '0']]",2018-04-15T23:11:49.841Z
778,5ad3dc34e3ae711d3ca93cdd,"[['sell', '8350.90000000', '0.9']]",2018-04-15T23:11:49.842Z
779,5ad3dc34e3ae711d3ca93cde,"[['sell', '8340.05000000', '0.015']]",2018-04-15T23:11:49.844Z
780,5ad3dc34e3ae711d3ca93cdf,"[['buy', '8320.01000000', '0.015']]",2018-04-15T23:11:49.845Z
781,5ad3dc34e3ae711d3ca93ce0,"[['buy', '8330.00000000', '14.08061391']]",2018-04-15T23:11:49.846Z
782,5ad3dc34e3ae711d3ca93ce1,"[['sell', '8346.68000000', '0']]",2018-04-15T23:11:49.847Z
783,5ad3dc34e3ae711d3ca93ce2,"[['sell', '8425.04000000', '0.27813']]",2018-04-15T23:11:49.848Z
784,5ad3dc34e3ae711d3ca93ce3,"[['buy', '8313.40000000', '0.899999']]",2018-04-15T23:11:49.852Z
785,5ad3dc34e3ae711d3ca93ce4,"[['sell', '8349.23000000', '0.9']]",2018-04-15T23:11:49.854Z
786,5ad3dc34e3ae711d3ca93ce5,"[['buy', '8279.01000000', '0']]",2018-04-15T23:11:49.855Z
787,5ad3dc34e3ae711d3ca93ce6,"[['buy', '8314.65000000', '0.14969504']]",2018-04-15T23:11:49.857Z
788,5ad3dc34e3ae711d3ca93ce7,"[['sell', '8337.65000000', '0']]",2018-04-15T23:11:49.858Z
789,5ad3dc34e3ae711d3ca93ce8,"[['sell', '8335.00000000', '0.001']]",2018-04-15T23:11:49.859Z
790,5ad3dc34e3ae711d3ca93ce9,"[['buy', '8309.19000000', '0.14969504']]",2018-04-15T23:11:49.860Z
791,5ad3dc34e3ae711d3ca93cea,"[['buy', '8304.22000000', '0.40495529']]",2018-04-15T23:11:49.862Z
792,5ad3dc34e3ae711d3ca93ceb,"[['sell', '8367.00000000', '5.001']]",2018-04-15T23:11:49.866Z
793,5ad3dc34e3ae711d3ca93cec,"[['buy', '8330.00000000', '14.07468472']]",2018-04-15T23:11:49.871Z
794,5ad3dc34e3ae711d3ca93ced,"[['buy', '8330.00000000', '14.31283298']]",2018-04-15T23:11:49.877Z
795,5ad3dc34e3ae711d3ca93cee,"[['sell', '8330.01000000', '0']]",2018-04-15T23:11:49.881Z
796,5ad3dc34e3ae711d3ca93cf0,"[['buy', '8330.02000000', '0.569']]",2018-04-15T23:11:49.884Z
797,5ad3dc34e3ae711d3ca93cf1,"[['buy', '8330.00000000', '13.70443298']]",2018-04-15T23:11:49.887Z
798,5ad3dc34e3ae711d3ca93cf2,"[['buy', '8330.09000000', '0.438008']]",2018-04-15T23:11:49.896Z
799,5ad3dc34e3ae711d3ca93cf3,"[['buy', '8330.00000000', '13.26641998']]",2018-04-15T23:11:49.898Z
800,5ad3dc34e3ae711d3ca93cf4,"[['buy', '8330.00000000', '12.0109578']]",2018-04-15T23:11:49.898Z
801,5ad3dc34e3ae711d3ca93cf5,"[['buy', '8330.02000000', '0']]",2018-04-15T23:11:49.899Z
802,5ad3dc34e3ae711d3ca93cf6,"[['buy', '8330.09000000', '1.046408']]",2018-04-15T23:11:49.900Z
803,5ad3dc34e3ae711d3ca93cf7,"[['buy', '8330.00000000', '9.5109578']]",2018-04-15T23:11:49.902Z
804,5ad3dc34e3ae711d3ca93cf8,"[['buy', '8314.63000000', '2']]",2018-04-15T23:11:49.903Z
805,5ad3dc34e3ae711d3ca93cf9,"[['sell', '8362.85000000', '0']]",2018-04-15T23:11:49.905Z
806,5ad3dc34e3ae711d3ca93cfa,"[['buy', '8330.02000000', '2.5']]",2018-04-15T23:11:49.907Z
807,5ad3dc34e3ae711d3ca93cfb,"[['buy', '8330.02000000', '2.996']]",2018-04-15T23:11:49.908Z
808,5ad3dc34e3ae711d3ca93cfc,"[['sell', '8337.67000000', '3.06561471']]",2018-04-15T23:11:49.909Z
809,5ad3dc34e3ae711d3ca93cfd,"[['buy', '8330.03000000', '1.25545766']]",2018-04-15T23:11:49.911Z
810,5ad3dc34e3ae711d3ca93cfe,"[['sell', '8350.99000000', '0.021']]",2018-04-15T23:11:49.912Z
811,5ad3dc34e3ae711d3ca93cff,"[['sell', '8349.23000000', '0']]",2018-04-15T23:11:49.913Z
812,5ad3dc34e3ae711d3ca93d00,"[['sell', '8346.73000000', '0.9']]",2018-04-15T23:11:49.914Z
813,5ad3dc34e3ae711d3ca93d01,"[['buy', '8330.09000000', '3.587808']]",2018-04-15T23:11:49.916Z
814,5ad3dc34e3ae711d3ca93d02,"[['buy', '8313.40000000', '0']]",2018-04-15T23:11:49.918Z
815,5ad3dc34e3ae711d3ca93d03,"[['buy', '8330.02000000', '0.496']]",2018-04-15T23:11:49.919Z
816,5ad3dc34e3ae711d3ca93d04,"[['sell', '8346.73000000', '0']]",2018-04-15T23:11:49.920Z
817,5ad3dc34e3ae711d3ca93d05,"[['sell', '8346.75000000', '0.9']]",2018-04-15T23:11:49.921Z
818,5ad3dc34e3ae711d3ca93d06,"[['buy', '8330.02000000', '0']]",2018-04-15T23:11:49.922Z
819,5ad3dc34e3ae711d3ca93d07,"[['buy', '8330.03000000', '0']]",2018-04-15T23:11:49.923Z
820,5ad3dc34e3ae711d3ca93d08,"[['sell', '8350.90000000', '0']]",2018-04-15T23:11:49.925Z
821,5ad3dc34e3ae711d3ca93d09,"[['buy', '8330.09000000', '4.587808']]",2018-04-15T23:11:49.926Z
822,5ad3dc34e3ae711d3ca93d0a,"[['sell', '8350.92000000', '0.9']]",2018-04-15T23:11:49.929Z
823,5ad3dc34e3ae711d3ca93d0b,"[['sell', '8349.25000000', '0.9048']]",2018-04-15T23:11:49.930Z
824,5ad3dc34e3ae711d3ca93d0c,"[['buy', '8330.09000000', '7.087808']]",2018-04-15T23:11:49.931Z
825,5ad3dc34e3ae711d3ca93d0d,"[['sell', '8346.75000000', '0']]",2018-04-15T23:11:49.932Z
826,5ad3dc34e3ae711d3ca93d0e,"[['sell', '8337.67000000', '2.06561471']]",2018-04-15T23:11:49.932Z
827,5ad3dc34e3ae711d3ca93d0f,"[['buy', '8330.00000000', '9.47625798']]",2018-04-15T23:11:49.934Z
828,5ad3dc34e3ae711d3ca93d10,"[['sell', '8349.25000000', '0.0048']]",2018-04-15T23:11:49.934Z
829,5ad3dc34e3ae711d3ca93d11,"[['buy', '8330.09000000', '9.587808']]",2018-04-15T23:11:49.936Z
830,5ad3dc34e3ae711d3ca93d12,"[['sell', '8350.92000000', '0']]",2018-04-15T23:11:49.937Z
831,5ad3dc34e3ae711d3ca93d13,"[['sell', '8346.75000000', '0.9']]",2018-04-15T23:11:49.939Z
832,5ad3dc34e3ae711d3ca93d14,"[['buy', '8330.00000000', '9.47796798']]",2018-04-15T23:11:49.941Z
833,5ad3dc34e3ae711d3ca93d15,"[['buy', '8313.42000000', '0.899999']]",2018-04-15T23:11:49.943Z
834,5ad3dc34e3ae711d3ca93d16,"[['sell', '8346.77000000', '0.9']]",2018-04-15T23:11:49.948Z
835,5ad3dc34e3ae711d3ca93d17,"[['buy', '8308.00000000', '4.001']]",2018-04-15T23:11:49.950Z
836,5ad3dc34e3ae711d3ca93d18,"[['sell', '8346.75000000', '0']]",2018-04-15T23:11:49.950Z
837,5ad3dc34e3ae711d3ca93d19,"[['buy', '8330.09000000', '10.84325662']]",2018-04-15T23:11:49.952Z
838,5ad3dc34e3ae711d3ca93d1a,"[['sell', '8349.27000000', '0.9']]",2018-04-15T23:11:49.954Z
839,5ad3dc34e3ae711d3ca93d1b,"[['sell', '8349.27000000', '0']]",2018-04-15T23:11:49.956Z
840,5ad3dc34e3ae711d3ca93d1c,"[['buy', '8313.42000000', '0']]",2018-04-15T23:11:49.958Z
841,5ad3dc34e3ae711d3ca93d1d,"[['sell', '8330.10000000', '0']]",2018-04-15T23:11:49.959Z
842,5ad3dc34e3ae711d3ca93d1e,"[['buy', '8284.33000000', '0']]",2018-04-15T23:11:49.962Z
843,5ad3dc34e3ae711d3ca93d1f,"[['sell', '8349.28000000', '0.9']]",2018-04-15T23:11:49.964Z
844,5ad3dc34e3ae711d3ca93d20,"[['sell', '8350.94000000', '0.9']]",2018-04-15T23:11:49.965Z
845,5ad3dc34e3ae711d3ca93d21,"[['buy', '8314.65000000', '0']]",2018-04-15T23:11:49.966Z
846,5ad3dc34e3ae711d3ca93d22,"[['buy', '8330.09000000', '9.587808']]",2018-04-15T23:11:49.966Z
847,5ad3dc34e3ae711d3ca93d23,"[['buy', '8309.19000000', '0']]",2018-04-15T23:11:49.968Z
848,5ad3dc34e3ae711d3ca93d24,"[['buy', '8330.09000000', '12.588808']]",2018-04-15T23:11:49.969Z
849,5ad3dc34e3ae711d3ca93d25,"[['sell', '8350.94000000', '0']]",2018-04-15T23:11:49.969Z
850,5ad3dc34e3ae711d3ca93d26,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:49.971Z
851,5ad3dc34e3ae711d3ca93d27,"[['sell', '8346.77000000', '1.8']]",2018-04-15T23:11:49.972Z
852,5ad3dc34e3ae711d3ca93d28,"[['sell', '8342.63000000', '0']]",2018-04-15T23:11:49.972Z
853,5ad3dc34e3ae711d3ca93d29,"[['buy', '8313.44000000', '0.899999']]",2018-04-15T23:11:49.974Z
854,5ad3dc34e3ae711d3ca93d2a,"[['sell', '8346.77000000', '0.9']]",2018-04-15T23:11:49.975Z
855,5ad3dc34e3ae711d3ca93d2b,"[['sell', '8349.28000000', '0']]",2018-04-15T23:11:49.975Z
856,5ad3dc34e3ae711d3ca93d2c,"[['sell', '8347.56000000', '1']]",2018-04-15T23:11:49.976Z
857,5ad3dc34e3ae711d3ca93d2d,"[['buy', '8299.00000000', '5.2114257']]",2018-04-15T23:11:49.978Z
858,5ad3dc34e3ae711d3ca93d2e,"[['sell', '8336.00000000', '0.001']]",2018-04-15T23:11:49.980Z
859,5ad3dc34e3ae711d3ca93d2f,"[['buy', '8330.09000000', '12.62350745']]",2018-04-15T23:11:49.981Z
860,5ad3dc34e3ae711d3ca93d30,"[['buy', '8304.22000000', '0']]",2018-04-15T23:11:49.982Z
861,5ad3dc34e3ae711d3ca93d31,"[['sell', '8350.56000000', '0.9']]",2018-04-15T23:11:49.985Z
862,5ad3dc34e3ae711d3ca93d32,"[['buy', '8334.99000000', '0.437751']]",2018-04-15T23:11:49.986Z
863,5ad3dc34e3ae711d3ca93d33,"[['sell', '8349.60000000', '0.917']]",2018-04-15T23:11:49.987Z
864,5ad3dc34e3ae711d3ca93d34,"[['sell', '8353.07000000', '0.9']]",2018-04-15T23:11:49.988Z
865,5ad3dc34e3ae711d3ca93d35,"[['buy', '8330.00000000', '8.08196798']]",2018-04-15T23:11:49.989Z
866,5ad3dc34e3ae711d3ca93d36,"[['buy', '8330.09000000', '12.18549945']]",2018-04-15T23:11:49.989Z
867,5ad3dc34e3ae711d3ca93d37,"[['sell', '8350.56000000', '0']]",2018-04-15T23:11:49.990Z
868,5ad3dc34e3ae711d3ca93d38,"[['buy', '8304.13000000', '0.46526487']]",2018-04-15T23:11:49.992Z
869,5ad3dc34e3ae711d3ca93d39,"[['buy', '8330.09000000', '9.68549945']]",2018-04-15T23:11:49.993Z
870,5ad3dc34e3ae711d3ca93d3a,"[['buy', '8330.09000000', '7.18549945']]",2018-04-15T23:11:49.994Z
871,5ad3dc34e3ae711d3ca93d3b,"[['sell', '8354.74000000', '0.9']]",2018-04-15T23:11:49.995Z
872,5ad3dc34e3ae711d3ca93d3c,"[['buy', '8313.44000000', '0']]",2018-04-15T23:11:49.996Z
873,5ad3dc34e3ae711d3ca93d3d,"[['buy', '8330.09000000', '4.64409945']]",2018-04-15T23:11:49.997Z
874,5ad3dc34e3ae711d3ca93d3e,"[['buy', '8330.10000000', '1.25544711']]",2018-04-15T23:11:49.998Z
875,5ad3dc34e3ae711d3ca93d3f,"[['sell', '8346.77000000', '0']]",2018-04-15T23:11:50.002Z
876,5ad3dc34e3ae711d3ca93d40,"[['buy', '8330.00000000', '7.3675232']]",2018-04-15T23:11:50.003Z
877,5ad3dc34e3ae711d3ca93d41,"[['buy', '8334.99000000', '0.933751']]",2018-04-15T23:11:50.004Z
878,5ad3dc34e3ae711d3ca93d42,"[['buy', '8330.00000000', '7.12937494']]",2018-04-15T23:11:50.004Z
879,5ad3dc34e3ae711d3ca93d43,"[['sell', '8349.60000000', '0']]",2018-04-15T23:11:50.005Z
880,5ad3dc34e3ae711d3ca93d44,"[['buy', '8317.22000000', '2.899999']]",2018-04-15T23:11:50.006Z
881,5ad3dc34e3ae711d3ca93d45,"[['sell', '8350.57000000', '0.9']]",2018-04-15T23:11:50.008Z
882,5ad3dc34e3ae711d3ca93d46,"[['buy', '8330.09000000', '4.03569945']]",2018-04-15T23:11:50.008Z
883,5ad3dc34e3ae711d3ca93d47,"[['buy', '8330.09000000', '4.53569945']]",2018-04-15T23:11:50.009Z
884,5ad3dc34e3ae711d3ca93d48,"[['buy', '8293.47000000', '1.48326487']]",2018-04-15T23:11:50.010Z
885,5ad3dc34e3ae711d3ca93d49,"[['buy', '8334.88000000', '0.5796']]",2018-04-15T23:11:50.012Z
886,5ad3dc34e3ae711d3ca93d4a,"[['buy', '8330.10000000', '0']]",2018-04-15T23:11:50.013Z
887,5ad3dc34e3ae711d3ca93d4b,"[['sell', '8350.57000000', '1.8']]",2018-04-15T23:11:50.014Z
888,5ad3dc34e3ae711d3ca93d4c,"[['sell', '8354.74000000', '0']]",2018-04-15T23:11:50.014Z
889,5ad3dc34e3ae711d3ca93d4d,"[['sell', '8350.57000000', '0.9']]",2018-04-15T23:11:50.015Z
890,5ad3dc34e3ae711d3ca93d4e,"[['sell', '8359.00000000', '6.151']]",2018-04-15T23:11:50.017Z
891,5ad3dc34e3ae711d3ca93d4f,"[['sell', '8350.57000000', '0']]",2018-04-15T23:11:50.018Z
892,5ad3dc34e3ae711d3ca93d50,"[['buy', '8317.22000000', '2']]",2018-04-15T23:11:50.019Z
893,5ad3dc34e3ae711d3ca93d51,"[['buy', '8329.56000000', '0.01']]",2018-04-15T23:11:50.021Z
894,5ad3dc34e3ae711d3ca93d52,"[['buy', '8334.99000000', '3.433751']]",2018-04-15T23:11:50.023Z
895,5ad3dc34e3ae711d3ca93d53,"[['sell', '8350.56000000', '0.9']]",2018-04-15T23:11:50.024Z
896,5ad3dc34e3ae711d3ca93d54,"[['buy', '8329.55000000', '0.01']]",2018-04-15T23:11:50.025Z
897,5ad3dc34e3ae711d3ca93d55,"[['sell', '8350.56000000', '1.8']]",2018-04-15T23:11:50.026Z
898,5ad3dc34e3ae711d3ca93d56,"[['sell', '8354.73000000', '0.9']]",2018-04-15T23:11:50.028Z
899,5ad3dc34e3ae711d3ca93d57,"[['sell', '8350.56000000', '0.9']]",2018-04-15T23:11:50.029Z
900,5ad3dc34e3ae711d3ca93d58,"[['sell', '8354.73000000', '0']]",2018-04-15T23:11:50.030Z
901,5ad3dc34e3ae711d3ca93d59,"[['buy', '8330.09000000', '4.501']]",2018-04-15T23:11:50.033Z
902,5ad3dc34e3ae711d3ca93d5a,"[['buy', '8319.59000000', '0.899999']]",2018-04-15T23:11:50.036Z
903,5ad3dc34e3ae711d3ca93d5b,"[['sell', '8350.56000000', '0']]",2018-04-15T23:11:50.037Z
904,5ad3dc34e3ae711d3ca93d5c,"[['sell', '8353.07000000', '0']]",2018-04-15T23:11:50.039Z
905,5ad3dc34e3ae711d3ca93d5d,"[['buy', '8279.02000000', '0.19526487']]",2018-04-15T23:11:50.042Z
906,5ad3dc34e3ae711d3ca93d5e,"[['sell', '8352.95000000', '0.9']]",2018-04-15T23:11:50.045Z
907,5ad3dc34e3ae711d3ca93d5f,"[['buy', '8334.99000000', '4.433751']]",2018-04-15T23:11:50.047Z
908,5ad3dc34e3ae711d3ca93d60,"[['sell', '8357.12000000', '0.9']]",2018-04-15T23:11:50.049Z
909,5ad3dc34e3ae711d3ca93d61,"[['sell', '8352.95000000', '0']]",2018-04-15T23:11:50.051Z
910,5ad3dc34e3ae711d3ca93d62,"[['sell', '8357.12000000', '0']]",2018-04-15T23:11:50.052Z
911,5ad3dc34e3ae711d3ca93d63,"[['sell', '8352.95000000', '0.9']]",2018-04-15T23:11:50.059Z
912,5ad3dc34e3ae711d3ca93d64,"[['sell', '8352.95000000', '0']]",2018-04-15T23:11:50.061Z
913,5ad3dc34e3ae711d3ca93d65,"[['sell', '8355.45000000', '0.9']]",2018-04-15T23:11:50.063Z
914,5ad3dc34e3ae711d3ca93d66,"[['sell', '8355.45000000', '0']]",2018-04-15T23:11:50.064Z
915,5ad3dc34e3ae711d3ca93d67,"[['buy', '8330.00000000', '4.52937494']]",2018-04-15T23:11:50.065Z
916,5ad3dc34e3ae711d3ca93d68,"[['sell', '8353.01000000', '0.91']]",2018-04-15T23:11:50.077Z
917,5ad3dc34e3ae711d3ca93d69,"[['sell', '8353.01000000', '1.81']]",2018-04-15T23:11:50.079Z
918,5ad3dc34e3ae711d3ca93d6a,"[['buy', '8319.59000000', '0']]",2018-04-15T23:11:50.087Z
919,5ad3dc34e3ae711d3ca93d6b,"[['sell', '8353.01000000', '0.91']]",2018-04-15T23:11:50.088Z
920,5ad3dc34e3ae711d3ca93d6c,"[['sell', '8353.01000000', '0.01']]",2018-04-15T23:11:50.089Z
921,5ad3dc34e3ae711d3ca93d6d,"[['buy', '8330.09000000', '1.5']]",2018-04-15T23:11:50.090Z
922,5ad3dc34e3ae711d3ca93d6e,"[['sell', '8355.52000000', '0.9']]",2018-04-15T23:11:50.092Z
923,5ad3dc34e3ae711d3ca93d6f,"[['sell', '8360.78000000', '2.02']]",2018-04-15T23:11:50.093Z
924,5ad3dc34e3ae711d3ca93d70,"[['sell', '8357.18000000', '0.9']]",2018-04-15T23:11:50.095Z
925,5ad3dc34e3ae711d3ca93d71,"[['buy', '8319.66000000', '0.899999']]",2018-04-15T23:11:50.097Z
926,5ad3dc34e3ae711d3ca93d72,"[['sell', '8353.02000000', '0.9']]",2018-04-15T23:11:50.098Z
927,5ad3dc34e3ae711d3ca93d73,"[['sell', '8353.02000000', '1.8']]",2018-04-15T23:11:50.101Z
928,5ad3dc34e3ae711d3ca93d74,"[['buy', '8289.21000000', '0.19726487']]",2018-04-15T23:11:50.102Z
929,5ad3dc34e3ae711d3ca93d75,"[['buy', '8330.09000000', '5.5']]",2018-04-15T23:11:50.103Z
930,5ad3dc34e3ae711d3ca93d76,"[['sell', '8357.18000000', '0']]",2018-04-15T23:11:50.122Z
931,5ad3dc34e3ae711d3ca93d77,"[['buy', '8330.09000000', '6.45258274']]",2018-04-15T23:11:50.124Z
932,5ad3dc34e3ae711d3ca93d78,"[['buy', '8330.09000000', '2.45258274']]",2018-04-15T23:11:50.124Z
933,5ad3dc34e3ae711d3ca93d79,"[['sell', '8357.19000000', '0.9']]",2018-04-15T23:11:50.126Z
934,5ad3dc34e3ae711d3ca93d7a,"[['buy', '8334.99000000', '4.46843005']]",2018-04-15T23:11:50.127Z
935,5ad3dc34e3ae711d3ca93d7b,"[['buy', '8330.09000000', '1.95258274']]",2018-04-15T23:11:50.127Z
936,5ad3dc34e3ae711d3ca93d7c,"[['buy', '8334.99000000', '8.07293005']]",2018-04-15T23:11:50.128Z
937,5ad3dc34e3ae711d3ca93d7d,"[['buy', '8304.13000000', '0.27']]",2018-04-15T23:11:50.164Z
938,5ad3dc34e3ae711d3ca93d7e,"[['buy', '8330.09000000', '1']]",2018-04-15T23:11:50.195Z
939,5ad3dc34e3ae711d3ca93d7f,"[['buy', '8334.88000000', '0']]",2018-04-15T23:11:50.204Z
940,5ad3dc34e3ae711d3ca93d80,"[['buy', '8320.00000000', '6.36098646']]",2018-04-15T23:11:50.264Z
941,5ad3dc34e3ae711d3ca93d81,"[['sell', '8350.00000000', '2.15402699']]",2018-04-15T23:11:50.266Z
942,5ad3dc34e3ae711d3ca93d82,"[['sell', '8339.00000000', '0.001']]",2018-04-15T23:11:50.267Z
943,5ad3dc34e3ae711d3ca93d83,"[['buy', '8334.99000000', '8.65253005']]",2018-04-15T23:11:50.272Z
944,5ad3dc34e3ae711d3ca93d84,"[['buy', '8284.33000000', '0.65090922']]",2018-04-15T23:11:50.274Z
945,5ad3dc35e3ae711d3ca93d85,"[['buy', '8334.99000000', '11.15253005']]",2018-04-15T23:11:50.306Z
946,5ad3dc35e3ae711d3ca93d86,"[['buy', '8330.00000000', '4.53530413']]",2018-04-15T23:11:50.308Z
947,5ad3dc35e3ae711d3ca93d87,"[['buy', '8330.09000000', '2.411']]",2018-04-15T23:11:50.310Z
948,5ad3dc35e3ae711d3ca93d88,"[['buy', '8334.99000000', '11.65253005']]",2018-04-15T23:11:50.312Z
949,5ad3dc35e3ae711d3ca93d89,"[['sell', '8363.08000000', '2.045']]",2018-04-15T23:11:50.313Z
950,5ad3dc35e3ae711d3ca93d8a,"[['buy', '8334.99000000', '12.60455279']]",2018-04-15T23:11:50.315Z
951,5ad3dc35e3ae711d3ca93d8b,"[['buy', '8279.02000000', '0']]",2018-04-15T23:11:50.346Z
952,5ad3dc35e3ae711d3ca93d8c,"[['sell', '8367.00000000', '0.001']]",2018-04-15T23:11:50.347Z
953,5ad3dc35e3ae711d3ca93d8d,"[['buy', '8313.55000000', '0.46403756']]",2018-04-15T23:11:50.348Z
954,5ad3dc35e3ae711d3ca93d8e,"[['sell', '8360.78000000', '0.02']]",2018-04-15T23:11:50.349Z
955,5ad3dc35e3ae711d3ca93d8f,"[['buy', '8330.09000000', '1']]",2018-04-15T23:11:50.349Z
956,5ad3dc35e3ae711d3ca93d90,"[['sell', '8336.00000000', '1.19856']]",2018-04-15T23:11:50.364Z
957,5ad3dc35e3ae711d3ca93d91,"[['sell', '8369.88000000', '0']]",2018-04-15T23:11:50.367Z
958,5ad3dc35e3ae711d3ca93d92,"[['sell', '8357.19000000', '0']]",2018-04-15T23:11:50.372Z
959,5ad3dc35e3ae711d3ca93d93,"[['buy', '8319.66000000', '0']]",2018-04-15T23:11:50.373Z
960,5ad3dc35e3ae711d3ca93d94,"[['buy', '8334.99000000', '11.65253005']]",2018-04-15T23:11:50.374Z
961,5ad3dc35e3ae711d3ca93d95,"[['sell', '8353.02000000', '0.9']]",2018-04-15T23:11:50.378Z
962,5ad3dc35e3ae711d3ca93d96,"[['buy', '8330.01000000', '0.09']]",2018-04-15T23:11:50.380Z
963,5ad3dc35e3ae711d3ca93d97,"[['sell', '8353.02000000', '0']]",2018-04-15T23:11:50.381Z
964,5ad3dc35e3ae711d3ca93d98,"[['sell', '8355.52000000', '0']]",2018-04-15T23:11:50.382Z
965,5ad3dc35e3ae711d3ca93d99,"[['sell', '8352.18000000', '0.9']]",2018-04-15T23:11:50.386Z
966,5ad3dc35e3ae711d3ca93d9a,"[['sell', '8354.69000000', '0.9']]",2018-04-15T23:11:50.390Z
967,5ad3dc35e3ae711d3ca93d9b,"[['buy', '8318.83000000', '0.899999']]",2018-04-15T23:11:50.391Z
968,5ad3dc35e3ae711d3ca93d9c,"[['sell', '8388.98000000', '0']]",2018-04-15T23:11:50.392Z
969,5ad3dc35e3ae711d3ca93d9d,"[['sell', '8352.18000000', '1.8']]",2018-04-15T23:11:50.395Z
970,5ad3dc35e3ae711d3ca93d9e,"[['sell', '8356.36000000', '0.9']]",2018-04-15T23:11:50.407Z
971,5ad3dc35e3ae711d3ca93d9f,"[['sell', '8367.87000000', '0.00113512']]",2018-04-15T23:11:50.408Z
972,5ad3dc35e3ae711d3ca93da0,"[['buy', '8097.01000000', '0']]",2018-04-15T23:11:50.418Z
973,5ad3dc35e3ae711d3ca93da1,"[['buy', '8062.64000000', '0.0015']]",2018-04-15T23:11:50.426Z
974,5ad3dc35e3ae711d3ca93da2,"[['buy', '8330.00000000', '6.53530413']]",2018-04-15T23:11:50.431Z
975,5ad3dc35e3ae711d3ca93da3,"[['buy', '8299.00000000', '0.2114257']]",2018-04-15T23:11:50.439Z
976,5ad3dc35e3ae711d3ca93da4,"[['buy', '8330.00000000', '6.52937494']]",2018-04-15T23:11:50.447Z
977,5ad3dc35e3ae711d3ca93da5,"[['buy', '8334.99000000', '12.3665471']]",2018-04-15T23:11:50.467Z
978,5ad3dc35e3ae711d3ca93da6,"[['buy', '8308.00000000', '0.001']]",2018-04-15T23:11:50.485Z
979,5ad3dc35e3ae711d3ca93da7,"[['sell', '8359.00000000', '1.151']]",2018-04-15T23:11:50.516Z
980,5ad3dc35e3ae711d3ca93da8,"[['buy', '8284.33000000', '0']]",2018-04-15T23:11:50.518Z
981,5ad3dc35e3ae711d3ca93da9,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:11:50.542Z
982,5ad3dc35e3ae711d3ca93daa,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:50.551Z
983,5ad3dc35e3ae711d3ca93dab,"[['buy', '8313.55000000', '0']]",2018-04-15T23:11:50.552Z
984,5ad3dc35e3ae711d3ca93dac,"[['buy', '8279.02000000', '0.10317106']]",2018-04-15T23:11:50.558Z
985,5ad3dc35e3ae711d3ca93dad,"[['sell', '8340.05000000', '0']]",2018-04-15T23:11:50.561Z
986,5ad3dc35e3ae711d3ca93dae,"[['sell', '8340.11000000', '0.015']]",2018-04-15T23:11:50.574Z
987,5ad3dc35e3ae711d3ca93daf,"[['sell', '8350.00000000', '0.09012699']]",2018-04-15T23:11:50.584Z
988,5ad3dc35e3ae711d3ca93db0,"[['sell', '8337.67000000', '2.05561471']]",2018-04-15T23:11:50.606Z
989,5ad3dc35e3ae711d3ca93db1,"[['buy', '8309.18000000', '0.10317106']]",2018-04-15T23:11:50.642Z
990,5ad3dc35e3ae711d3ca93db2,"[['buy', '8304.13000000', '0.37317106']]",2018-04-15T23:11:50.647Z
991,5ad3dc35e3ae711d3ca93db3,"[['sell', '8368.00000000', '5.07397925']]",2018-04-15T23:11:50.649Z
992,5ad3dc35e3ae711d3ca93db4,"[['buy', '8316.92000000', '0']]",2018-04-15T23:11:50.651Z
993,5ad3dc35e3ae711d3ca93db5,"[['buy', '8324.54000000', '0']]",2018-04-15T23:11:50.663Z
994,5ad3dc35e3ae711d3ca93db6,"[['sell', '8340.11000000', '0']]",2018-04-15T23:11:50.728Z
995,5ad3dc35e3ae711d3ca93db7,"[['buy', '8320.01000000', '0']]",2018-04-15T23:11:50.731Z
996,5ad3dc35e3ae711d3ca93db8,"[['sell', '8363.08000000', '0.045']]",2018-04-15T23:11:50.734Z
997,5ad3dc35e3ae711d3ca93db9,"[['buy', '8279.02000000', '0']]",2018-04-15T23:11:50.739Z
998,5ad3dc35e3ae711d3ca93dba,"[['buy', '8330.00000000', '4.52937494']]",2018-04-15T23:11:50.765Z
999,5ad3dc35e3ae711d3ca93dbb,"[['sell', '8336.00000000', '0.001']]",2018-04-15T23:11:50.805Z
1000,5ad3dc35e3ae711d3ca93dbc,"[['sell', '8344.09000000', '0.015']]",2018-04-15T23:11:50.810Z
1001,5ad3dc35e3ae711d3ca93dbd,"[['buy', '8330.01000000', '0.18']]",2018-04-15T23:11:50.812Z
1002,5ad3dc35e3ae711d3ca93dbe,"[['buy', '8284.33000000', '0.42684114']]",2018-04-15T23:11:50.813Z
1003,5ad3dc35e3ae711d3ca93dbf,"[['buy', '8332.11000000', '0.1']]",2018-04-15T23:11:50.817Z
1004,5ad3dc35e3ae711d3ca93dc0,"[['buy', '8322.41000000', '1.64038681']]",2018-04-15T23:11:50.818Z
